,Country,Year,Temperature,Pathway
17463,Gambia,2032,1.63954000000001,45
17464,Gambia,2032,1.0858799999999738,60
17465,Gambia,2032,1.6071600000000208,85
17466,Gambia,2033,1.4495999999999745,45
17467,Gambia,2033,1.1368499999999804,60
17468,Gambia,2033,1.6111000000000208,85
17469,Gambia,2034,1.5695400000000168,45
17470,Gambia,2034,1.0118499999999804,60
17471,Gambia,2034,1.8297299999999828,85
17472,Gambia,2035,1.6057900000000123,45
17473,Gambia,2035,1.3693999999999837,60
17474,Gambia,2035,1.7286300000000088,85
17475,Gambia,2036,1.444599999999979,45
17476,Gambia,2036,1.284530000000017,60
17477,Gambia,2036,1.9870300000000034,85
17478,Gambia,2037,1.3988199999999997,45
17479,Gambia,2037,1.1497800000000202,60
17480,Gambia,2037,1.8869500000000121,85
17481,Gambia,2038,1.6608400000000065,45
17482,Gambia,2038,1.3355199999999732,60
17483,Gambia,2038,1.6837899999999868,85
17484,Gambia,2039,1.7916999999999907,45
17485,Gambia,2039,1.6368199999999993,60
17486,Gambia,2039,1.8375300000000143,85
17487,Gambia,2040,1.6725000000000128,45
17488,Gambia,2040,1.3527799999999948,60
17489,Gambia,2040,1.9163300000000154,85
17490,Gambia,2041,1.6825699999999975,45
17491,Gambia,2041,1.0614400000000037,60
17492,Gambia,2041,2.0564699999999894,85
17493,Gambia,2042,1.6954799999999741,45
17494,Gambia,2042,1.1377800000000198,60
17495,Gambia,2042,1.950210000000026,85
17496,Gambia,2043,1.892380000000002,45
17497,Gambia,2043,1.3709200000000115,60
17498,Gambia,2043,2.092429999999978,85
17499,Gambia,2044,1.8872200000000126,45
17500,Gambia,2044,1.3710800000000054,60
17501,Gambia,2044,2.120650000000011,85
17502,Gambia,2045,1.7370799999999909,45
17503,Gambia,2045,1.6603799999999742,60
17504,Gambia,2045,1.8735300000000157,85
17505,Gambia,2046,1.6548399999999779,45
17506,Gambia,2046,1.2295799999999977,60
17507,Gambia,2046,2.14339000000001,85
17508,Gambia,2047,1.854479999999966,45
17509,Gambia,2047,1.409220000000004,60
17510,Gambia,2047,2.0419800000000228,85
17511,Gambia,2048,1.9486600000000172,45
17512,Gambia,2048,1.3770299999999898,60
17513,Gambia,2048,2.043080000000031,85
17514,Gambia,2049,1.855579999999974,45
17515,Gambia,2049,1.6363799999999733,60
17516,Gambia,2049,2.3844100000000017,85
17517,Gambia,2050,1.8325100000000125,45
17518,Gambia,2050,1.7194299999999876,60
17519,Gambia,2050,2.3455700000000084,85
17520,Gambia,2051,1.853720000000009,45
17521,Gambia,2051,1.5652600000000225,60
17522,Gambia,2051,2.3083599999999924,85
17523,Gambia,2052,2.1334999999999686,45
17524,Gambia,2052,1.4549799999999768,60
17525,Gambia,2052,2.2105300000000048,85
17526,Gambia,2053,1.9088899999999844,45
17527,Gambia,2053,1.4843799999999865,60
17528,Gambia,2053,2.18401,85
17529,Gambia,2054,1.8009399999999678,45
17530,Gambia,2054,1.3490100000000202,60
17531,Gambia,2054,2.3181900000000146,85
17532,Gambia,2055,1.5948700000000136,45
17533,Gambia,2055,1.7034100000000185,60
17534,Gambia,2055,2.3769700000000276,85
17535,Gambia,2056,1.94907999999998,45
17536,Gambia,2056,1.620650000000011,60
17537,Gambia,2056,2.471270000000003,85
17538,Gambia,2057,2.0340099999999657,45
17539,Gambia,2057,1.7215800000000163,60
17540,Gambia,2057,2.4685499999999925,85
17541,Gambia,2058,1.6209900000000053,45
17542,Gambia,2058,1.5173500000000208,60
17543,Gambia,2058,2.6699300000000212,85
17544,Gambia,2059,1.8984199999999865,45
17545,Gambia,2059,1.7849199999999987,60
17546,Gambia,2059,2.7265800000000118,85
17547,Gambia,2060,2.1919699999999684,45
17548,Gambia,2060,1.3946300000000056,60
17549,Gambia,2060,2.5466499999999987,85
17550,Gambia,2061,2.21141,45
17551,Gambia,2061,1.1333399999999747,60
17552,Gambia,2061,2.708849999999983,85
17553,Gambia,2062,2.0416099999999906,45
17554,Gambia,2062,1.5379100000000099,60
17555,Gambia,2062,3.0063000000000093,85
17556,Gambia,2063,1.9660799999999758,45
17557,Gambia,2063,1.5371799999999771,60
17558,Gambia,2063,2.819810000000017,85
17559,Gambia,2064,1.9414199999999928,45
17560,Gambia,2064,1.6593399999999852,60
17561,Gambia,2064,2.67167999999998,85
17562,Gambia,2065,2.303040000000009,45
17563,Gambia,2065,1.6698999999999833,60
17564,Gambia,2065,3.1108500000000268,85
17565,Gambia,2066,2.1294100000000062,45
17566,Gambia,2066,1.778639999999995,60
17567,Gambia,2066,3.1266299999999765,85
17568,Gambia,2067,2.1707399999999657,45
17569,Gambia,2067,1.7823300000000009,60
17570,Gambia,2067,2.985270000000013,85
17571,Gambia,2068,2.155719999999973,45
17572,Gambia,2068,1.801620000000013,60
17573,Gambia,2068,2.8292700000000077,85
17574,Gambia,2069,2.032269999999982,45
17575,Gambia,2069,1.8955500000000134,60
17576,Gambia,2069,3.229899999999985,85
17577,Gambia,2070,1.9091700000000165,45
17578,Gambia,2070,1.8654000000000215,60
17579,Gambia,2070,3.39497,85
17580,Gambia,2071,2.048969999999996,45
17581,Gambia,2071,1.8842000000000203,60
17582,Gambia,2071,3.3013500000000127,85
17583,Gambia,2072,2.1719800000000182,45
17584,Gambia,2072,1.993980000000021,60
17585,Gambia,2072,3.260210000000028,85
17586,Gambia,2073,2.0346399999999667,45
17587,Gambia,2073,2.0595799999999818,60
17588,Gambia,2073,3.377180000000009,85
17589,Gambia,2074,1.8292700000000073,45
17590,Gambia,2074,1.8862799999999984,60
17591,Gambia,2074,3.397170000000016,85
17592,Gambia,2075,1.939239999999983,45
17593,Gambia,2075,2.053479999999978,60
17594,Gambia,2075,3.562929999999993,85
17595,Gambia,2076,2.201189999999996,45
17596,Gambia,2076,2.1038300000000154,60
17597,Gambia,2076,3.1307800000000148,85
17598,Gambia,2077,2.169240000000001,45
17599,Gambia,2077,2.218849999999974,60
17600,Gambia,2077,3.3391300000000106,85
17601,Gambia,2078,2.2638699999999963,45
17602,Gambia,2078,2.0748800000000065,60
17603,Gambia,2078,3.6712800000000234,85
17604,Gambia,2079,2.1676800000000176,45
17605,Gambia,2079,2.0355000000000123,60
17606,Gambia,2079,3.721130000000016,85
17607,Gambia,2080,2.068939999999997,45
17608,Gambia,2080,1.9736800000000008,60
17609,Gambia,2080,3.4816099999999883,85
17610,Gambia,2081,2.2733900000000054,45
17611,Gambia,2081,2.0790499999999943,60
17612,Gambia,2081,3.477489999999988,85
17613,Gambia,2082,2.267409999999983,45
17614,Gambia,2082,2.22768000000002,60
17615,Gambia,2082,3.749030000000004,85
17616,Gambia,2083,1.94652000000002,45
17617,Gambia,2083,2.3632000000000053,60
17618,Gambia,2083,3.738749999999981,85
17619,Gambia,2084,1.988179999999999,45
17620,Gambia,2084,2.2138199999999975,60
17621,Gambia,2084,3.7061600000000103,85
17622,Gambia,2085,2.2270699999999684,45
17623,Gambia,2085,1.9965799999999936,60
17624,Gambia,2085,3.6620300000000148,85
17625,Gambia,2086,2.242439999999987,45
17626,Gambia,2086,2.0177800000000152,60
17627,Gambia,2086,3.7831899999999896,85
17628,Gambia,2087,2.1732000000000076,45
17629,Gambia,2087,2.4288799999999915,60
17630,Gambia,2087,3.9098999999999924,85
17631,Gambia,2088,2.132189999999979,45
17632,Gambia,2088,2.361949999999978,60
17633,Gambia,2088,4.03099000000003,85
17634,Gambia,2089,2.240920000000016,45
17635,Gambia,2089,2.133010000000012,60
17636,Gambia,2089,3.8122099999999923,85
17637,Gambia,2090,2.1032399999999702,45
17638,Gambia,2090,2.2039800000000005,60
17639,Gambia,2090,4.12080000000003,85
17640,Gambia,2091,2.0907799999999943,45
17641,Gambia,2091,2.2990800000000027,60
17642,Gambia,2091,4.013689999999996,85
17643,Gambia,2092,2.2612799999999984,45
17644,Gambia,2092,2.285230000000012,60
17645,Gambia,2092,4.147379999999997,85
17646,Gambia,2093,2.01560999999998,45
17647,Gambia,2093,2.4022299999999737,60
17648,Gambia,2093,4.081950000000005,85
17649,Gambia,2094,2.242779999999981,45
17650,Gambia,2094,2.553139999999984,60
17651,Gambia,2094,4.0518299999999945,85
17652,Gambia,2095,2.3028999999999646,45
17653,Gambia,2095,2.408430000000009,60
17654,Gambia,2095,3.972730000000012,85
17655,Gambia,2096,2.310139999999989,45
17656,Gambia,2096,2.4062299999999928,60
17657,Gambia,2096,4.179489999999986,85
17658,Gambia,2097,2.144400000000018,45
17659,Gambia,2097,2.4675399999999845,60
17660,Gambia,2097,4.22480999999999,85
17661,Gambia,2098,2.1399700000000044,45
17662,Gambia,2098,2.302720000000021,60
17663,Gambia,2098,4.256610000000022,85
17664,Gambia,2099,2.276900000000011,45
17665,Gambia,2099,2.468979999999987,60
17666,Gambia,2099,4.233900000000005,85
17667,Gambia,2100,2.2316099999999883,45
17668,Gambia,2100,2.6853499999999704,60
17669,Gambia,2100,4.360790000000009,85
17670,Georgia,2006,0.899,26
17671,Georgia,2006,0.899,45
17672,Georgia,2006,0.899,60
17673,Georgia,2006,0.899,85
17674,Georgia,2007,1.1447900000000184,26
17675,Georgia,2007,0.6474100000000165,45
17676,Georgia,2007,0.7974499999999874,60
17677,Georgia,2007,0.7885166666666797,85
17678,Georgia,2008,1.1490066666666687,26
17679,Georgia,2008,0.21605666666666357,45
17680,Georgia,2008,1.729436666666666,60
17681,Georgia,2008,0.6684300000000188,85
17682,Georgia,2009,1.0333733333333148,26
17683,Georgia,2009,0.4963233333333497,45
17684,Georgia,2009,1.4993566666666416,60
17685,Georgia,2009,0.5010266666666696,85
17686,Georgia,2010,1.4319433333333405,26
17687,Georgia,2010,0.5015666666666515,45
17688,Georgia,2010,1.202389999999979,60
17689,Georgia,2010,1.195383333333343,85
17690,Georgia,2011,1.3762466666666446,26
17691,Georgia,2011,-0.053953333333330966,45
17692,Georgia,2011,1.34832666666665,60
17693,Georgia,2011,1.103900000000028,85
17694,Georgia,2012,1.1749399999999914,26
17695,Georgia,2012,0.3851766666666654,45
17696,Georgia,2012,1.4885999999999808,60
17697,Georgia,2012,1.0871966666666888,85
17698,Georgia,2013,1.1246633333333487,26
17699,Georgia,2013,0.47911666666667835,45
17700,Georgia,2013,1.0658999999999983,60
17701,Georgia,2013,1.1930866666666768,85
17702,Georgia,2014,1.0343333333333353,26
17703,Georgia,2014,0.8227633333333217,45
17704,Georgia,2014,0.855549999999993,60
17705,Georgia,2014,1.168266666666681,85
17706,Georgia,2015,1.5329099999999953,26
17707,Georgia,2015,0.39908333333335033,45
17708,Georgia,2015,1.521449999999977,60
17709,Georgia,2015,1.0596233333333194,85
17710,Georgia,2016,0.9427433333333198,26
17711,Georgia,2016,0.986596666666684,45
17712,Georgia,2016,1.182079999999984,60
17713,Georgia,2016,1.1153233333333399,85
17714,Georgia,2017,1.6392299999999778,26
17715,Georgia,2017,0.728400000000021,45
17716,Georgia,2017,1.5204599999999941,60
17717,Georgia,2017,1.2289266666666654,85
17718,Georgia,2018,1.2877666666666785,26
17719,Georgia,2018,0.7987433333333334,45
17720,Georgia,2018,1.4438033333333151,60
17721,Georgia,2018,1.1993033333333367,85
17722,Georgia,2019,1.5886933333333286,26
17723,Georgia,2019,0.6339700000000137,45
17724,Georgia,2019,1.9814433333333066,60
17725,Georgia,2019,1.4754766666666788,85
17726,Georgia,2020,1.5871600000000012,26
17727,Georgia,2020,0.7967766666666678,45
17728,Georgia,2020,1.8195466666666475,60
17729,Georgia,2020,1.2661700000000062,85
17730,Georgia,2021,1.3507500000000041,26
17731,Georgia,2021,0.5275166666666745,45
17732,Georgia,2021,1.3192233333333159,60
17733,Georgia,2021,1.2111866666666997,85
17734,Georgia,2022,1.4798966666666606,26
17735,Georgia,2022,0.47299666666668744,45
17736,Georgia,2022,1.5906433333333125,60
17737,Georgia,2022,1.489380000000001,85
17738,Georgia,2023,1.4106299999999874,26
17739,Georgia,2023,0.5532266666666781,45
17740,Georgia,2023,1.4351966666666454,60
17741,Georgia,2023,1.5218466666666841,85
17742,Georgia,2024,1.7044533333333325,26
17743,Georgia,2024,1.013910000000009,45
17744,Georgia,2024,1.41000333333333,60
17745,Georgia,2024,1.4547566666666767,85
17746,Georgia,2025,1.5633733333333253,26
17747,Georgia,2025,0.5844766666666592,45
17748,Georgia,2025,1.5230233333333172,60
17749,Georgia,2025,1.0876900000000083,85
17750,Georgia,2026,1.7306500000000056,26
17751,Georgia,2026,0.6013500000000052,45
17752,Georgia,2026,1.5649066666666718,60
17753,Georgia,2026,1.048146666666676,85
17754,Georgia,2027,1.6209366666666551,26
17755,Georgia,2027,0.6388466666666839,45
17756,Georgia,2027,1.467329999999984,60
17757,Georgia,2027,1.5062299999999964,85
17758,Georgia,2028,1.3854233333333346,26
17759,Georgia,2028,0.4273933333333456,45
17760,Georgia,2028,1.5379599999999973,60
17761,Georgia,2028,1.5903833333333437,85
17762,Georgia,2029,1.4916566666666795,26
17763,Georgia,2029,1.0799766666666708,45
17764,Georgia,2029,1.9772333333333252,60
17765,Georgia,2029,1.6099366666666879,85
17766,Georgia,2030,1.6703733333333344,26
17767,Georgia,2030,0.8560233333333439,45
17768,Georgia,2030,1.4701966666666513,60
17769,Georgia,2030,1.7385999999999995,85
17770,Georgia,2031,2.171160000000004,26
17771,Georgia,2031,0.9927633333333375,45
17772,Georgia,2031,1.46229333333332,60
17773,Georgia,2031,1.824996666666682,85
17774,Georgia,2032,1.9238999999999835,26
17775,Georgia,2032,0.7680700000000031,45
17776,Georgia,2032,1.7970699999999806,60
17777,Georgia,2032,1.5113600000000047,85
17778,Georgia,2033,1.6194666666666526,26
17779,Georgia,2033,1.0507533333333365,45
17780,Georgia,2033,1.7348333333333121,60
17781,Georgia,2033,1.943936666666672,85
17782,Georgia,2034,1.6183333333333385,26
17783,Georgia,2034,0.806133333333339,45
17784,Georgia,2034,1.9191933333333386,60
17785,Georgia,2034,1.8140000000000016,85
17786,Georgia,2035,1.7296533333333355,26
17787,Georgia,2035,1.2086533333333394,45
17788,Georgia,2035,1.940089999999978,60
17789,Georgia,2035,1.949363333333337,85
17790,Georgia,2036,1.6141966666666758,26
17791,Georgia,2036,0.853276666666677,45
17792,Georgia,2036,1.93352333333333,60
17793,Georgia,2036,1.7071299999999865,85
17794,Georgia,2037,1.5740133333333302,26
17795,Georgia,2037,1.0594633333333254,45
17796,Georgia,2037,1.4444733333333288,60
17797,Georgia,2037,1.5921633333333403,85
17798,Georgia,2038,1.402936666666656,26
17799,Georgia,2038,0.9208399999999974,45
17800,Georgia,2038,1.9736899999999944,60
17801,Georgia,2038,1.528513333333326,85
17802,Georgia,2039,2.061793333333336,26
17803,Georgia,2039,1.2800400000000034,45
17804,Georgia,2039,1.4976133333333137,60
17805,Georgia,2039,2.2852600000000116,85
17806,Georgia,2040,1.9830466666666469,26
17807,Georgia,2040,1.2003466666666698,45
17808,Georgia,2040,1.576033333333327,60
17809,Georgia,2040,1.8887633333333524,85
17810,Georgia,2041,1.8651833333333143,26
17811,Georgia,2041,1.151016666666672,45
17812,Georgia,2041,1.6709333333333225,60
17813,Georgia,2041,1.9169233333333475,85
17814,Georgia,2042,1.8950133333333183,26
17815,Georgia,2042,0.949293333333343,45
17816,Georgia,2042,2.199796666666656,60
17817,Georgia,2042,2.0693300000000163,85
17818,Georgia,2043,1.4696233333333444,26
17819,Georgia,2043,1.4100433333333426,45
17820,Georgia,2043,1.830729999999978,60
17821,Georgia,2043,2.4007666666666783,85
17822,Georgia,2044,1.739279999999988,26
17823,Georgia,2044,1.262493333333338,45
17824,Georgia,2044,2.311336666666647,60
17825,Georgia,2044,1.955573333333347,85
17826,Georgia,2045,1.3519966666666685,26
17827,Georgia,2045,1.3280033333333554,45
17828,Georgia,2045,2.120493333333304,60
17829,Georgia,2045,1.9697233333333573,85
17830,Georgia,2046,1.59595999999999,26
17831,Georgia,2046,1.4850500000000193,45
17832,Georgia,2046,1.9620899999999883,60
17833,Georgia,2046,2.6197833333333342,85
17834,Georgia,2047,1.5376733333333532,26
17835,Georgia,2047,1.1285133333333486,45
17836,Georgia,2047,2.1004899999999784,60
17837,Georgia,2047,2.400520000000009,85
17838,Georgia,2048,1.9758900000000106,26
17839,Georgia,2048,1.3750166666666617,45
17840,Georgia,2048,2.2401999999999767,60
17841,Georgia,2048,2.410156666666655,85
17842,Georgia,2049,1.5952033333333389,26
17843,Georgia,2049,1.1331499999999997,45
17844,Georgia,2049,1.7707366666666635,60
17845,Georgia,2049,2.2442766666666776,85
17846,Georgia,2050,1.8216733333333452,26
17847,Georgia,2050,1.2930633333333494,45
17848,Georgia,2050,1.7921599999999853,60
17849,Georgia,2050,2.294470000000027,85
17850,Georgia,2051,1.2515066666666512,26
17851,Georgia,2051,1.3723766666666761,45
17852,Georgia,2051,2.1111799999999894,60
17853,Georgia,2051,2.640316666666667,85
17854,Georgia,2052,1.4901566666666772,26
17855,Georgia,2052,1.2973000000000061,45
17856,Georgia,2052,2.1300633333333385,60
17857,Georgia,2052,2.539906666666676,85
17858,Georgia,2053,1.5969566666666792,26
17859,Georgia,2053,1.2972933333333372,45
17860,Georgia,2053,1.9784299999999833,60
17861,Georgia,2053,2.1352666666666655,85
17862,Georgia,2054,1.4179566666666679,26
17863,Georgia,2054,1.4398500000000154,45
17864,Georgia,2054,1.957309999999987,60
17865,Georgia,2054,2.8775866666666525,85
17866,Georgia,2055,1.186653333333329,26
17867,Georgia,2055,1.442193333333344,45
17868,Georgia,2055,2.33837999999999,60
17869,Georgia,2055,2.618410000000001,85
17870,Georgia,2056,1.4753066666666532,26
17871,Georgia,2056,1.5457133333333473,45
17872,Georgia,2056,1.7546033333333062,60
17873,Georgia,2056,2.7325166666666583,85
17874,Georgia,2057,1.9063099999999993,26
17875,Georgia,2057,1.079276666666676,45
17876,Georgia,2057,2.48159666666667,60
17877,Georgia,2057,2.8991966666666817,85
17878,Georgia,2058,1.3824566666666736,26
17879,Georgia,2058,1.1103000000000132,45
17880,Georgia,2058,2.1831399999999985,60
17881,Georgia,2058,3.490579999999984,85
17882,Georgia,2059,1.921333333333317,26
17883,Georgia,2059,1.5205433333333445,45
17884,Georgia,2059,2.2748099999999827,60
17885,Georgia,2059,3.13881333333334,85
17886,Georgia,2060,1.8259133333333268,26
17887,Georgia,2060,1.783966666666685,45
17888,Georgia,2060,2.2222466666666483,60
17889,Georgia,2060,3.185639999999996,85
17890,Georgia,2061,1.7131633333333403,26
17891,Georgia,2061,1.8242166666666804,45
17892,Georgia,2061,2.6209433333333045,60
17893,Georgia,2061,3.1190533333333588,85
17894,Georgia,2062,1.2677666666666776,26
17895,Georgia,2062,1.533803333333347,45
17896,Georgia,2062,2.421163333333329,60
17897,Georgia,2062,3.1892266666666838,85
17898,Georgia,2063,1.7252333333333345,26
17899,Georgia,2063,1.445256666666674,45
17900,Georgia,2063,2.219556666666657,60
17901,Georgia,2063,3.287783333333322,85
17902,Georgia,2064,1.6423299999999954,26
