,Unnamed: 0,Country,Year,Temperature,Pathway,CountryCode
7706,7706,Burundi,2008,0.7685400000000291,85,BDI
7707,7707,Burundi,2009,1.0466599999999924,26,BDI
7708,7708,Burundi,2009,0.9124300000000092,45,BDI
7709,7709,Burundi,2009,0.736353333333302,60,BDI
7710,7710,Burundi,2009,0.834923333333354,85,BDI
7711,7711,Burundi,2010,1.0542599999999984,26,BDI
7712,7712,Burundi,2010,0.8919000000000012,45,BDI
7713,7713,Burundi,2010,1.0035233333333045,60,BDI
7714,7714,Burundi,2010,0.7571333333333609,85,BDI
7715,7715,Burundi,2011,1.0042199999999932,26,BDI
7716,7716,Burundi,2011,0.8322566666666935,45,BDI
7717,7717,Burundi,2011,0.9158599999999892,60,BDI
7718,7718,Burundi,2011,0.8383333333333469,85,BDI
7719,7719,Burundi,2012,1.1719299999999928,26,BDI
7720,7720,Burundi,2012,0.8849800000000027,45,BDI
7721,7721,Burundi,2012,0.9383999999999816,60,BDI
7722,7722,Burundi,2012,0.8929933333333405,85,BDI
7723,7723,Burundi,2013,1.1449566666666622,26,BDI
7724,7724,Burundi,2013,1.136163333333342,45,BDI
7725,7725,Burundi,2013,1.0151299999999792,60,BDI
7726,7726,Burundi,2013,0.8801666666666763,85,BDI
7727,7727,Burundi,2014,0.8939700000000045,26,BDI
7728,7728,Burundi,2014,1.3505100000000037,45,BDI
7729,7729,Burundi,2014,1.0444433333333327,60,BDI
7730,7730,Burundi,2014,0.9260200000000122,85,BDI
7731,7731,Burundi,2015,0.9514566666666714,26,BDI
7732,7732,Burundi,2015,1.024123333333344,45,BDI
7733,7733,Burundi,2015,0.9292966666666482,60,BDI
7734,7734,Burundi,2015,0.9347733333333574,85,BDI
7735,7735,Burundi,2016,1.08256,26,BDI
7736,7736,Burundi,2016,1.0299700000000096,45,BDI
7737,7737,Burundi,2016,0.8111666666666594,60,BDI
7738,7738,Burundi,2016,0.9298133333333556,85,BDI
7739,7739,Burundi,2017,1.169876666666652,26,BDI
7740,7740,Burundi,2017,1.3479033333333243,45,BDI
7741,7741,Burundi,2017,0.9713966666666533,60,BDI
7742,7742,Burundi,2017,1.000656666666694,85,BDI
7743,7743,Burundi,2018,1.241776666666661,26,BDI
7744,7744,Burundi,2018,1.1726033333333503,45,BDI
7745,7745,Burundi,2018,1.088709999999991,60,BDI
7746,7746,Burundi,2018,1.0676933333333514,85,BDI
7747,7747,Burundi,2019,1.238749999999981,26,BDI
7748,7748,Burundi,2019,1.0806833333333343,45,BDI
7749,7749,Burundi,2019,0.917166666666654,60,BDI
7750,7750,Burundi,2019,1.1430600000000282,85,BDI
7751,7751,Burundi,2020,1.167480000000011,26,BDI
7752,7752,Burundi,2020,1.074670000000006,45,BDI
7753,7753,Burundi,2020,1.0158299999999931,60,BDI
7754,7754,Burundi,2020,1.182330000000035,85,BDI
7755,7755,Burundi,2021,1.4259633333333182,26,BDI
7756,7756,Burundi,2021,1.1964366666666697,45,BDI
7757,7757,Burundi,2021,1.048529999999989,60,BDI
7758,7758,Burundi,2021,1.0497400000000037,85,BDI
7759,7759,Burundi,2022,1.284606666666661,26,BDI
7760,7760,Burundi,2022,1.4370433333333483,45,BDI
7761,7761,Burundi,2022,0.9168066666666532,60,BDI
7762,7762,Burundi,2022,1.09261333333336,85,BDI
7763,7763,Burundi,2023,1.0272000000000114,26,BDI
7764,7764,Burundi,2023,1.518013333333328,45,BDI
7765,7765,Burundi,2023,1.151459999999985,60,BDI
7766,7766,Burundi,2023,1.1882400000000066,85,BDI
7767,7767,Burundi,2024,1.458006666666657,26,BDI
7768,7768,Burundi,2024,1.3989000000000062,45,BDI
7769,7769,Burundi,2024,1.2774533333333116,60,BDI
7770,7770,Burundi,2024,1.0327833333333454,85,BDI
7771,7771,Burundi,2025,1.6685099999999875,26,BDI
7772,7772,Burundi,2025,1.2922133333333354,45,BDI
7773,7773,Burundi,2025,0.9079499999999892,60,BDI
7774,7774,Burundi,2025,1.3227900000000157,85,BDI
7775,7775,Burundi,2026,1.3241166666666675,26,BDI
7776,7776,Burundi,2026,1.457086666666668,45,BDI
7777,7777,Burundi,2026,0.9714799999999846,60,BDI
7778,7778,Burundi,2026,1.6167466666666797,85,BDI
7779,7779,Burundi,2027,1.2514433333333264,26,BDI
7780,7780,Burundi,2027,1.5781266666666809,45,BDI
7781,7781,Burundi,2027,1.0474999999999937,60,BDI
7782,7782,Burundi,2027,1.3366500000000192,85,BDI
7783,7783,Burundi,2028,1.3868066666666616,26,BDI
7784,7784,Burundi,2028,1.4880266666666548,45,BDI
7785,7785,Burundi,2028,1.189516666666652,60,BDI
7786,7786,Burundi,2028,1.1648466666666757,85,BDI
7787,7787,Burundi,2029,1.5114933333333425,26,BDI
7788,7788,Burundi,2029,1.4018500000000236,45,BDI
7789,7789,Burundi,2029,1.0376166666666593,60,BDI
7790,7790,Burundi,2029,1.518693333333354,85,BDI
7791,7791,Burundi,2030,1.608013333333322,26,BDI
7792,7792,Burundi,2030,1.2775133333333497,45,BDI
7793,7793,Burundi,2030,1.2893099999999804,60,BDI
7794,7794,Burundi,2030,1.5821600000000244,85,BDI
7795,7795,Burundi,2031,1.2902333333333134,26,BDI
7796,7796,Burundi,2031,1.5787666666666564,45,BDI
7797,7797,Burundi,2031,1.246999999999994,60,BDI
7798,7798,Burundi,2031,1.40339000000002,85,BDI
7799,7799,Burundi,2032,1.2942533333333197,26,BDI
7800,7800,Burundi,2032,1.5410399999999895,45,BDI
7801,7801,Burundi,2032,1.1310733333333276,60,BDI
7802,7802,Burundi,2032,1.48896,85,BDI
7803,7803,Burundi,2033,1.4773766666666566,26,BDI
7804,7804,Burundi,2033,1.4681000000000108,45,BDI
7805,7805,Burundi,2033,1.050646666666636,60,BDI
7806,7806,Burundi,2033,1.6225333333333642,85,BDI
7807,7807,Burundi,2034,1.5844766666666592,26,BDI
7808,7808,Burundi,2034,1.5281299999999942,45,BDI
7809,7809,Burundi,2034,1.101789999999974,60,BDI
7810,7810,Burundi,2034,1.471970000000017,85,BDI
7811,7811,Burundi,2035,1.3624899999999789,26,BDI
7812,7812,Burundi,2035,1.6123033333333288,45,BDI
7813,7813,Burundi,2035,1.215066666666643,60,BDI
7814,7814,Burundi,2035,1.605290000000005,85,BDI
7815,7815,Burundi,2036,1.354256666666647,26,BDI
7816,7816,Burundi,2036,1.483849999999998,45,BDI
7817,7817,Burundi,2036,1.1745399999999782,60,BDI
7818,7818,Burundi,2036,1.699930000000013,85,BDI
7819,7819,Burundi,2037,1.2314833333333193,26,BDI
7820,7820,Burundi,2037,1.3917600000000137,45,BDI
7821,7821,Burundi,2037,1.1590499999999784,60,BDI
7822,7822,Burundi,2037,1.727580000000026,85,BDI
7823,7823,Burundi,2038,1.3158866666666418,26,BDI
7824,7824,Burundi,2038,1.9123500000000029,45,BDI
7825,7825,Burundi,2038,1.3826299999999865,60,BDI
7826,7826,Burundi,2038,1.4949800000000164,85,BDI
7827,7827,Burundi,2039,1.5781866666666615,26,BDI
7828,7828,Burundi,2039,1.9070999999999945,45,BDI
7829,7829,Burundi,2039,1.735820000000008,60,BDI
7830,7830,Burundi,2039,1.7097600000000162,85,BDI
7831,7831,Burundi,2040,1.760316666666672,26,BDI
7832,7832,Burundi,2040,1.68961999999999,45,BDI
7833,7833,Burundi,2040,1.371033333333305,60,BDI
7834,7834,Burundi,2040,1.881716666666685,85,BDI
7835,7835,Burundi,2041,1.4864900000000023,26,BDI
7836,7836,Burundi,2041,1.8370133333333447,45,BDI
7837,7837,Burundi,2041,1.0627733333333245,60,BDI
7838,7838,Burundi,2041,1.786863333333352,85,BDI
7839,7839,Burundi,2042,1.3715099999999807,26,BDI
7840,7840,Burundi,2042,1.820660000000012,45,BDI
7841,7841,Burundi,2042,1.059309999999981,60,BDI
7842,7842,Burundi,2042,1.7954833333333409,85,BDI
7843,7843,Burundi,2043,1.3035666666666723,26,BDI
7844,7844,Burundi,2043,1.839790000000012,45,BDI
7845,7845,Burundi,2043,1.2813699999999992,60,BDI
7846,7846,Burundi,2043,1.98144000000002,85,BDI
7847,7847,Burundi,2044,1.5160366666666687,26,BDI
7848,7848,Burundi,2044,1.8390266666666728,45,BDI
7849,7849,Burundi,2044,1.198793333333317,60,BDI
7850,7850,Burundi,2044,2.06194666666668,85,BDI
7851,7851,Burundi,2045,1.6138300000000063,26,BDI
7852,7852,Burundi,2045,1.6102466666666628,45,BDI
7853,7853,Burundi,2045,1.3690900000000086,60,BDI
7854,7854,Burundi,2045,1.82776666666668,85,BDI
7855,7855,Burundi,2046,1.644463333333324,26,BDI
7856,7856,Burundi,2046,1.8003766666666547,45,BDI
7857,7857,Burundi,2046,1.4853333333333194,60,BDI
7858,7858,Burundi,2046,1.9093300000000104,85,BDI
7859,7859,Burundi,2047,1.479066666666672,26,BDI
7860,7860,Burundi,2047,1.8090566666666807,45,BDI
7861,7861,Burundi,2047,1.393929999999992,60,BDI
7862,7862,Burundi,2047,2.0227300000000232,85,BDI
7863,7863,Burundi,2048,1.2797366666666592,26,BDI
7864,7864,Burundi,2048,2.031343333333343,45,BDI
7865,7865,Burundi,2048,1.3087366666666556,60,BDI
7866,7866,Burundi,2048,2.026373333333348,85,BDI
7867,7867,Burundi,2049,1.5493433333333342,26,BDI
7868,7868,Burundi,2049,1.9506066666666764,45,BDI
7869,7869,Burundi,2049,1.5502533333333297,60,BDI
7870,7870,Burundi,2049,2.39259666666669,85,BDI
7871,7871,Burundi,2050,1.697876666666653,26,BDI
7872,7872,Burundi,2050,1.7527999999999977,45,BDI
7873,7873,Burundi,2050,1.690723333333323,60,BDI
7874,7874,Burundi,2050,2.357500000000015,85,BDI
7875,7875,Burundi,2051,1.5726099999999965,26,BDI
7876,7876,Burundi,2051,1.8809133333333337,45,BDI
7877,7877,Burundi,2051,1.56007999999997,60,BDI
7878,7878,Burundi,2051,2.1735833333333394,85,BDI
7879,7879,Burundi,2052,1.536636666666651,26,BDI
7880,7880,Burundi,2052,1.9582300000000137,45,BDI
7881,7881,Burundi,2052,1.2966766666666738,60,BDI
7882,7882,Burundi,2052,2.1755766666666805,85,BDI
7883,7883,Burundi,2053,1.5626333333333369,26,BDI
7884,7884,Burundi,2053,1.9480599999999968,45,BDI
7885,7885,Burundi,2053,1.429466666666655,60,BDI
7886,7886,Burundi,2053,2.0934800000000173,85,BDI
7887,7887,Burundi,2054,1.4929366666666692,26,BDI
7888,7888,Burundi,2054,1.870053333333354,45,BDI
7889,7889,Burundi,2054,1.5323900000000008,60,BDI
7890,7890,Burundi,2054,2.233030000000041,85,BDI
7891,7891,Burundi,2055,1.430089999999987,26,BDI
7892,7892,Burundi,2055,1.7662900000000064,45,BDI
7893,7893,Burundi,2055,1.6331199999999808,60,BDI
7894,7894,Burundi,2055,2.396840000000015,85,BDI
7895,7895,Burundi,2056,1.543486666666675,26,BDI
7896,7896,Burundi,2056,1.8934233333333348,45,BDI
7897,7897,Burundi,2056,1.490866666666666,60,BDI
7898,7898,Burundi,2056,2.3715566666667005,85,BDI
7899,7899,Burundi,2057,1.4850066666666626,26,BDI
7900,7900,Burundi,2057,1.9736199999999815,45,BDI
7901,7901,Burundi,2057,1.408466666666659,60,BDI
7902,7902,Burundi,2057,2.3820000000000228,85,BDI
7903,7903,Burundi,2058,1.5670900000000063,26,BDI
7904,7904,Burundi,2058,1.828873333333338,45,BDI
7905,7905,Burundi,2058,1.555129999999981,60,BDI
7906,7906,Burundi,2058,2.4523333333333603,85,BDI
7907,7907,Burundi,2059,1.464659999999999,26,BDI
7908,7908,Burundi,2059,2.071770000000014,45,BDI
7909,7909,Burundi,2059,1.701913333333322,60,BDI
7910,7910,Burundi,2059,2.57388666666668,85,BDI
7911,7911,Burundi,2060,1.5003133333333372,26,BDI
7912,7912,Burundi,2060,2.182379999999984,45,BDI
7913,7913,Burundi,2060,1.5977333333333177,60,BDI
7914,7914,Burundi,2060,2.531013333333343,85,BDI
7915,7915,Burundi,2061,1.5422433333333163,26,BDI
7916,7916,Burundi,2061,2.131283333333328,45,BDI
7917,7917,Burundi,2061,1.320983333333306,60,BDI
7918,7918,Burundi,2061,2.743566666666689,85,BDI
7919,7919,Burundi,2062,1.6198766666666595,26,BDI
7920,7920,Burundi,2062,1.975636666666673,45,BDI
7921,7921,Burundi,2062,1.4489766666666424,60,BDI
7922,7922,Burundi,2062,2.762736666666682,85,BDI
7923,7923,Burundi,2063,1.4801199999999983,26,BDI
7924,7924,Burundi,2063,1.9411466666666863,45,BDI
7925,7925,Burundi,2063,1.678829999999985,60,BDI
7926,7926,Burundi,2063,2.6758166666666803,85,BDI
7927,7927,Burundi,2064,1.4615366666666687,26,BDI
7928,7928,Burundi,2064,1.965280000000006,45,BDI
7929,7929,Burundi,2064,1.6643999999999806,60,BDI
7930,7930,Burundi,2064,2.59083000000002,85,BDI
7931,7931,Burundi,2065,1.521706666666678,26,BDI
7932,7932,Burundi,2065,2.0707766666666494,45,BDI
7933,7933,Burundi,2065,1.6287033333333238,60,BDI
7934,7934,Burundi,2065,2.725193333333341,85,BDI
7935,7935,Burundi,2066,1.512550000000013,26,BDI
7936,7936,Burundi,2066,2.1848233333333447,45,BDI
7937,7937,Burundi,2066,1.7705499999999943,60,BDI
7938,7938,Burundi,2066,2.8873866666666945,85,BDI
7939,7939,Burundi,2067,1.2848366666666673,26,BDI
7940,7940,Burundi,2067,2.2748200000000143,45,BDI
7941,7941,Burundi,2067,1.9605933333333108,60,BDI
7942,7942,Burundi,2067,2.7043199999999947,85,BDI
7943,7943,Burundi,2068,1.443969999999978,26,BDI
7944,7944,Burundi,2068,2.2321066666666702,45,BDI
7945,7945,Burundi,2068,2.0484566666666515,60,BDI
7946,7946,Burundi,2068,2.7700733333333565,85,BDI
7947,7947,Burundi,2069,1.4371566666666609,26,BDI
7948,7948,Burundi,2069,2.069966666666668,45,BDI
7949,7949,Burundi,2069,1.955039999999977,60,BDI
7950,7950,Burundi,2069,2.995596666666698,85,BDI
7951,7951,Burundi,2070,1.3642200000000069,26,BDI
7952,7952,Burundi,2070,2.096323333333334,45,BDI
7953,7953,Burundi,2070,1.7906966666666515,60,BDI
7954,7954,Burundi,2070,3.17945666666668,85,BDI
7955,7955,Burundi,2071,1.4623233333333387,26,BDI
7956,7956,Burundi,2071,2.230456666666668,45,BDI
7957,7957,Burundi,2071,1.7383133333333176,60,BDI
7958,7958,Burundi,2071,3.246756666666688,85,BDI
7959,7959,Burundi,2072,1.5660199999999986,26,BDI
7960,7960,Burundi,2072,2.374566666666661,45,BDI
7961,7961,Burundi,2072,1.8733299999999715,60,BDI
7962,7962,Burundi,2072,3.315496666666679,85,BDI
7963,7963,Burundi,2073,1.5578166666666666,26,BDI
7964,7964,Burundi,2073,2.362826666666686,45,BDI
7965,7965,Burundi,2073,2.189779999999984,60,BDI
7966,7966,Burundi,2073,3.4015366666666664,85,BDI
7967,7967,Burundi,2074,1.5222533333333286,26,BDI
7968,7968,Burundi,2074,2.050913333333312,45,BDI
7969,7969,Burundi,2074,2.054496666666654,60,BDI
7970,7970,Burundi,2074,3.3373266666666828,85,BDI
7971,7971,Burundi,2075,1.3171300000000004,26,BDI
7972,7972,Burundi,2075,2.236586666666671,45,BDI
7973,7973,Burundi,2075,1.8317966666666607,60,BDI
7974,7974,Burundi,2075,3.201086666666677,85,BDI
7975,7975,Burundi,2076,1.112826666666667,26,BDI
7976,7976,Burundi,2076,2.2805599999999977,45,BDI
7977,7977,Burundi,2076,2.136106666666648,60,BDI
7978,7978,Burundi,2076,3.02997000000001,85,BDI
7979,7979,Burundi,2077,1.2728833333333294,26,BDI
7980,7980,Burundi,2077,2.275089999999995,45,BDI
7981,7981,Burundi,2077,2.1948299999999854,60,BDI
7982,7982,Burundi,2077,3.366620000000011,85,BDI
7983,7983,Burundi,2078,1.526943333333311,26,BDI
7984,7984,Burundi,2078,2.36856666666667,45,BDI
7985,7985,Burundi,2078,2.058929999999993,60,BDI
7986,7986,Burundi,2078,3.663756666666699,85,BDI
7987,7987,Burundi,2079,1.361953333333341,26,BDI
7988,7988,Burundi,2079,2.170149999999996,45,BDI
7989,7989,Burundi,2079,2.097393333333324,60,BDI
7990,7990,Burundi,2079,3.824206666666687,85,BDI
7991,7991,Burundi,2080,1.3625199999999789,26,BDI
7992,7992,Burundi,2080,2.134813333333321,45,BDI
7993,7993,Burundi,2080,2.0291300000000083,60,BDI
7994,7994,Burundi,2080,3.439626666666677,85,BDI
7995,7995,Burundi,2081,1.2978466666666568,26,BDI
7996,7996,Burundi,2081,2.3214399999999946,45,BDI
7997,7997,Burundi,2081,2.236709999999997,60,BDI
7998,7998,Burundi,2081,3.402363333333368,85,BDI
7999,7999,Burundi,2082,1.539743333333338,26,BDI
8000,8000,Burundi,2082,2.392596666666652,45,BDI
8001,8001,Burundi,2082,2.4353733333333203,60,BDI
8002,8002,Burundi,2082,3.417086666666685,85,BDI
8003,8003,Burundi,2083,1.4716399999999976,26,BDI
8004,8004,Burundi,2083,2.113366666666649,45,BDI
8005,8005,Burundi,2083,2.381999999999985,60,BDI
8006,8006,Burundi,2083,3.5458233333333538,85,BDI
8007,8007,Burundi,2084,1.302249999999976,26,BDI
8008,8008,Burundi,2084,2.16654999999999,45,BDI
8009,8009,Burundi,2084,2.203553333333331,60,BDI
8010,8010,Burundi,2084,3.7696666666666734,85,BDI
8011,8011,Burundi,2085,1.2452999999999852,26,BDI
8012,8012,Burundi,2085,2.1379333333333257,45,BDI
8013,8013,Burundi,2085,2.109833333333331,60,BDI
8014,8014,Burundi,2085,3.680663333333351,85,BDI
8015,8015,Burundi,2086,1.2140933333333228,26,BDI
8016,8016,Burundi,2086,2.258213333333344,45,BDI
8017,8017,Burundi,2086,2.15273666666665,60,BDI
8018,8018,Burundi,2086,3.623090000000009,85,BDI
8019,8019,Burundi,2087,1.4975166666666635,26,BDI
8020,8020,Burundi,2087,2.186759999999992,45,BDI
8021,8021,Burundi,2087,2.377656666666647,60,BDI
8022,8022,Burundi,2087,3.651140000000035,85,BDI
8023,8023,Burundi,2088,1.5780566666666678,26,BDI
8024,8024,Burundi,2088,2.2330200000000096,45,BDI
8025,8025,Burundi,2088,2.415699999999996,60,BDI
8026,8026,Burundi,2088,3.886853333333362,85,BDI
8027,8027,Burundi,2089,1.2158800000000072,26,BDI
8028,8028,Burundi,2089,2.407273333333345,45,BDI
8029,8029,Burundi,2089,2.2499033333333305,60,BDI
8030,8030,Burundi,2089,3.874363333333348,85,BDI
8031,8031,Burundi,2090,1.1874599999999864,26,BDI
8032,8032,Burundi,2090,2.1902133333333413,45,BDI
8033,8033,Burundi,2090,2.2500599999999995,60,BDI
8034,8034,Burundi,2090,4.091683333333359,85,BDI
8035,8035,Burundi,2091,1.3491866666666388,26,BDI
8036,8036,Burundi,2091,2.2146766666666613,45,BDI
8037,8037,Burundi,2091,2.3271233333333035,60,BDI
8038,8038,Burundi,2091,3.904750000000016,85,BDI
8039,8039,Burundi,2092,1.3776633333333346,26,BDI
8040,8040,Burundi,2092,2.392640000000009,45,BDI
8041,8041,Burundi,2092,2.15928333333331,60,BDI
8042,8042,Burundi,2092,4.101440000000024,85,BDI
8043,8043,Burundi,2093,1.232919999999997,26,BDI
8044,8044,Burundi,2093,2.229006666666672,45,BDI
8045,8045,Burundi,2093,2.3728133333333203,60,BDI
8046,8046,Burundi,2093,3.926583333333344,85,BDI
8047,8047,Burundi,2094,1.3630699999999925,26,BDI
8048,8048,Burundi,2094,2.3982299999999923,45,BDI
8049,8049,Burundi,2094,2.6698533333333208,60,BDI
8050,8050,Burundi,2094,3.9470933333333647,85,BDI
8051,8051,Burundi,2095,1.3602600000000005,26,BDI
8052,8052,Burundi,2095,2.442930000000008,45,BDI
8053,8053,Burundi,2095,2.4895533333333324,60,BDI
8054,8054,Burundi,2095,4.012413333333351,85,BDI
8055,8055,Burundi,2096,1.298786666666652,26,BDI
8056,8056,Burundi,2096,2.39869333333335,45,BDI
8057,8057,Burundi,2096,2.362023333333335,60,BDI
8058,8058,Burundi,2096,4.167986666666706,85,BDI
8059,8059,Burundi,2097,1.502236666666665,26,BDI
8060,8060,Burundi,2097,2.20392,45,BDI
8061,8061,Burundi,2097,2.4671833333333275,60,BDI
8062,8062,Burundi,2097,4.182426666666704,85,BDI
8063,8063,Burundi,2098,1.2533033333333292,26,BDI
8064,8064,Burundi,2098,2.428569999999997,45,BDI
8065,8065,Burundi,2098,2.2993866666666527,60,BDI
8066,8066,Burundi,2098,4.278566666666696,85,BDI
8067,8067,Burundi,2099,1.1743399999999904,26,BDI
8068,8068,Burundi,2099,2.4986266666666657,45,BDI
8069,8069,Burundi,2099,2.5036066666666734,60,BDI
8070,8070,Burundi,2099,4.416403333333353,85,BDI
8071,8071,Burundi,2100,1.3568633333333262,26,BDI
8072,8072,Burundi,2100,2.4570533333333437,45,BDI
8073,8073,Burundi,2100,2.5709133333333125,60,BDI
8074,8074,Burundi,2100,4.366583333333361,85,BDI
8075,8075,Cambodia,2006,0.899,26,KHM
8076,8076,Cambodia,2006,0.899,45,KHM
8077,8077,Cambodia,2006,0.899,60,KHM
8078,8078,Cambodia,2006,0.899,85,KHM
8079,8079,Cambodia,2007,1.032839999999999,26,KHM
8080,8080,Cambodia,2007,1.0957349999999826,45,KHM
8081,8081,Cambodia,2007,1.2025187500000092,60,KHM
8082,8082,Cambodia,2007,1.230937499999988,85,KHM
8083,8083,Cambodia,2008,1.2004025000000018,26,KHM
8084,8084,Cambodia,2008,1.4575649999999871,45,KHM
8085,8085,Cambodia,2008,0.9197724999999995,60,KHM
8086,8086,Cambodia,2008,0.9422837500000004,85,KHM
8087,8087,Cambodia,2009,1.0760212500000028,26,KHM
8088,8088,Cambodia,2009,1.2289587499999888,45,KHM
8089,8089,Cambodia,2009,0.8387750000000116,60,KHM
8090,8090,Cambodia,2009,1.1085687500000023,85,KHM
8091,8091,Cambodia,2010,1.022815000000015,26,KHM
8092,8092,Cambodia,2010,1.0343512499999925,45,KHM
8093,8093,Cambodia,2010,1.074883749999997,60,KHM
8094,8094,Cambodia,2010,1.112834999999996,85,KHM
8095,8095,Cambodia,2011,0.7699962500000117,26,KHM
8096,8096,Cambodia,2011,0.906478749999997,45,KHM
8097,8097,Cambodia,2011,1.1202237500000072,60,KHM
8098,8098,Cambodia,2011,1.2446112500000115,85,KHM
8099,8099,Cambodia,2012,1.419631250000008,26,KHM
8100,8100,Cambodia,2012,0.995795,45,KHM
8101,8101,Cambodia,2012,1.227046250000007,60,KHM
8102,8102,Cambodia,2012,1.2021662499999897,85,KHM
8103,8103,Cambodia,2013,1.3634387500000065,26,KHM
8104,8104,Cambodia,2013,1.344609999999995,45,KHM
8105,8105,Cambodia,2013,0.9548475000000058,60,KHM
8106,8106,Cambodia,2013,1.2856012499999985,85,KHM
8107,8107,Cambodia,2014,1.0538925000000026,26,KHM
8108,8108,Cambodia,2014,1.2740312499999922,45,KHM
8109,8109,Cambodia,2014,1.1789712500000098,60,KHM
8110,8110,Cambodia,2014,1.047381250000007,85,KHM
8111,8111,Cambodia,2015,0.930170000000003,26,KHM
8112,8112,Cambodia,2015,1.233446249999992,45,KHM
8113,8113,Cambodia,2015,1.107200000000005,60,KHM
8114,8114,Cambodia,2015,1.468532499999994,85,KHM
8115,8115,Cambodia,2016,1.140979999999998,26,KHM
8116,8116,Cambodia,2016,0.8440674999999862,45,KHM
8117,8117,Cambodia,2016,0.9360875000000124,60,KHM
8118,8118,Cambodia,2016,1.1377562500000016,85,KHM
8119,8119,Cambodia,2017,1.2191287500000163,26,KHM
8120,8120,Cambodia,2017,1.2553999999999794,45,KHM
8121,8121,Cambodia,2017,1.119310000000005,60,KHM
8122,8122,Cambodia,2017,1.1955162500000105,85,KHM
8123,8123,Cambodia,2018,1.0327900000000048,26,KHM
8124,8124,Cambodia,2018,1.2959912500000064,45,KHM
8125,8125,Cambodia,2018,1.133423750000012,60,KHM
8126,8126,Cambodia,2018,1.362067499999994,85,KHM
8127,8127,Cambodia,2019,1.2162700000000148,26,KHM
8128,8128,Cambodia,2019,1.1853637499999925,45,KHM
8129,8129,Cambodia,2019,0.9357137500000112,60,KHM
8130,8130,Cambodia,2019,1.2329400000000057,85,KHM
8131,8131,Cambodia,2020,1.1246137500000009,26,KHM
