,Country,Year,Temperature,Pathway,CountryCode
18273,Germany,2061,2.4341375000000047,85,DEU
5131,Germany,2062,0.4353137837837835,26,DEU
18275,Germany,2062,1.5559774999999965,45,DEU
18276,Germany,2062,1.8122340000000028,60,DEU
18277,Germany,2062,2.531297500000007,85,DEU
5132,Germany,2063,0.7519886486486546,26,DEU
18279,Germany,2063,2.3377835,45,DEU
18280,Germany,2063,1.7459660000000006,60,DEU
18281,Germany,2063,2.759375500000006,85,DEU
5133,Germany,2064,0.7364605405405431,26,DEU
18283,Germany,2064,2.0257589999999954,45,DEU
18284,Germany,2064,1.8316990000000053,60,DEU
18285,Germany,2064,2.5744035000000043,85,DEU
5134,Germany,2065,0.6913662162162151,26,DEU
18287,Germany,2065,1.7072514999999917,45,DEU
18288,Germany,2065,1.9200520000000032,60,DEU
18289,Germany,2065,2.85424300000001,85,DEU
5135,Germany,2066,0.028594054054055216,26,DEU
18291,Germany,2066,1.8836525000000013,45,DEU
18292,Germany,2066,1.7238609999999983,60,DEU
18293,Germany,2066,2.8277490000000047,85,DEU
5136,Germany,2067,0.3781624324324338,26,DEU
18295,Germany,2067,1.6974424999999989,45,DEU
18296,Germany,2067,2.1927895,60,DEU
18297,Germany,2067,2.861564000000009,85,DEU
5137,Germany,2068,0.523180270270276,26,DEU
18299,Germany,2068,2.1345065,45,DEU
18300,Germany,2068,1.983445999999997,60,DEU
18301,Germany,2068,2.783427000000014,85,DEU
5138,Germany,2069,0.3834970270270302,26,DEU
18303,Germany,2069,1.8677014999999972,45,DEU
18304,Germany,2069,1.977655999999998,60,DEU
18305,Germany,2069,2.798118500000006,85,DEU
5139,Germany,2070,0.6079178378378389,26,DEU
18307,Germany,2070,2.0943019999999866,45,DEU
18308,Germany,2070,2.207570499999996,60,DEU
18309,Germany,2070,2.634471500000017,85,DEU
5140,Germany,2071,0.44103810810811195,26,DEU
18311,Germany,2071,1.5107149999999954,45,DEU
18312,Germany,2071,2.1113230000000067,60,DEU
18313,Germany,2071,2.9022045000000096,85,DEU
5141,Germany,2072,0.652300810810814,26,DEU
18315,Germany,2072,1.816403499999992,45,DEU
18316,Germany,2072,2.0272220000000054,60,DEU
18317,Germany,2072,3.058194000000011,85,DEU
5142,Germany,2073,0.6142654054054087,26,DEU
18319,Germany,2073,1.5537654999999992,45,DEU
18320,Germany,2073,2.301594499999995,60,DEU
18321,Germany,2073,3.2359060000000106,85,DEU
5143,Germany,2074,0.673304594594594,26,DEU
18323,Germany,2074,2.0251814999999955,45,DEU
18324,Germany,2074,2.094711,60,DEU
18325,Germany,2074,3.2787120000000094,85,DEU
5144,Germany,2075,0.2593348648648682,26,DEU
18327,Germany,2075,2.045223999999992,45,DEU
18328,Germany,2075,2.389766000000002,60,DEU
18329,Germany,2075,3.0758870000000136,85,DEU
5145,Germany,2076,0.41261216216216134,26,DEU
18331,Germany,2076,1.506024999999996,45,DEU
18332,Germany,2076,2.302243999999998,60,DEU
18333,Germany,2076,3.212949500000001,85,DEU
5146,Germany,2077,0.23263891891892363,26,DEU
18335,Germany,2077,1.8380274999999944,45,DEU
18336,Germany,2077,2.173835500000003,60,DEU
18337,Germany,2077,3.5394645000000047,85,DEU
5147,Germany,2078,0.32418216216216006,26,DEU
18339,Germany,2078,1.9082795000000023,45,DEU
18340,Germany,2078,2.587405999999998,60,DEU
18341,Germany,2078,3.1704760000000127,85,DEU
5148,Germany,2079,-0.1460502702702659,26,DEU
18343,Germany,2079,1.895016499999988,45,DEU
18344,Germany,2079,2.452099999999992,60,DEU
18345,Germany,2079,3.057616000000012,85,DEU
5149,Germany,2080,0.5121464864864889,26,DEU
18347,Germany,2080,1.7076604999999991,45,DEU
18348,Germany,2080,2.6653760000000024,60,DEU
18349,Germany,2080,3.5567235000000057,85,DEU
5150,Germany,2081,0.5056740540540592,26,DEU
18351,Germany,2081,2.028047999999992,45,DEU
18352,Germany,2081,2.250546499999998,60,DEU
18353,Germany,2081,3.099543500000012,85,DEU
5151,Germany,2082,0.5706340540540549,26,DEU
18355,Germany,2082,2.0048215000000047,45,DEU
18356,Germany,2082,2.113653000000001,60,DEU
18357,Germany,2082,3.1448875000000065,85,DEU
5152,Germany,2083,0.499690540540546,26,DEU
18359,Germany,2083,1.929562999999995,45,DEU
18360,Germany,2083,2.1714365000000035,60,DEU
18361,Germany,2083,3.652297000000009,85,DEU
5153,Germany,2084,0.5238810810810842,26,DEU
18363,Germany,2084,1.955295,45,DEU
18364,Germany,2084,2.272171999999994,60,DEU
18365,Germany,2084,3.712330000000016,85,DEU
5154,Germany,2085,0.17966162162162397,26,DEU
18367,Germany,2085,1.5676369999999955,45,DEU
18368,Germany,2085,2.796996499999999,60,DEU
18369,Germany,2085,3.5999019999999997,85,DEU
5155,Germany,2086,0.8141872972973005,26,DEU
18371,Germany,2086,1.7195829999999908,45,DEU
18372,Germany,2086,2.3601219999999974,60,DEU
18373,Germany,2086,2.9575000000000093,85,DEU
5156,Germany,2087,0.5285127027027049,26,DEU
18375,Germany,2087,2.0043369999999943,45,DEU
18376,Germany,2087,2.708676500000001,60,DEU
18377,Germany,2087,3.146799500000002,85,DEU
5157,Germany,2088,0.5402445945946013,26,DEU
18379,Germany,2088,1.8364619999999965,45,DEU
18380,Germany,2088,2.4620695,60,DEU
18381,Germany,2088,3.570562000000012,85,DEU
5158,Germany,2089,0.897530810810814,26,DEU
18383,Germany,2089,1.7188609999999918,45,DEU
18384,Germany,2089,3.316144499999998,60,DEU
18385,Germany,2089,3.711550500000012,85,DEU
5159,Germany,2090,0.5981548648648635,26,DEU
18387,Germany,2090,2.0661939999999976,45,DEU
18388,Germany,2090,2.813501000000004,60,DEU
18389,Germany,2090,3.749368000000006,85,DEU
5160,Germany,2091,0.4992972972973001,26,DEU
18391,Germany,2091,1.8811515000000036,45,DEU
18392,Germany,2091,2.564837499999998,60,DEU
18393,Germany,2091,3.87081600000001,85,DEU
5161,Germany,2092,0.7150981081081119,26,DEU
18395,Germany,2092,2.2292329999999927,45,DEU
18396,Germany,2092,3.047363999999998,60,DEU
18397,Germany,2092,3.8188230000000103,85,DEU
5162,Germany,2093,0.9805321621621611,26,DEU
18399,Germany,2093,1.6409335000000018,45,DEU
18400,Germany,2093,2.832115000000004,60,DEU
18401,Germany,2093,3.828943500000008,85,DEU
5163,Germany,2094,0.6282337837837894,26,DEU
18403,Germany,2094,1.5220549999999995,45,DEU
18404,Germany,2094,2.9055180000000025,60,DEU
18405,Germany,2094,3.486855000000002,85,DEU
5164,Germany,2095,0.8000543243243275,26,DEU
18407,Germany,2095,2.230186999999992,45,DEU
18408,Germany,2095,2.778558000000003,60,DEU
18409,Germany,2095,3.289786000000014,85,DEU
5165,Germany,2096,0.36547675675675895,26,DEU
18411,Germany,2096,2.0228654999999995,45,DEU
18412,Germany,2096,2.8051604999999986,60,DEU
18413,Germany,2096,3.92597950000001,85,DEU
5166,Germany,2097,0.8625170270270307,26,DEU
18415,Germany,2097,2.15255099999999,45,DEU
18416,Germany,2097,3.151846999999997,60,DEU
18417,Germany,2097,3.934117500000013,85,DEU
5167,Germany,2098,0.20558108108107906,26,DEU
18419,Germany,2098,1.792593999999996,45,DEU
18420,Germany,2098,2.8372654999999947,60,DEU
18421,Germany,2098,3.751692500000009,85,DEU
5168,Germany,2099,0.09101972972973264,26,DEU
18423,Germany,2099,2.278127,45,DEU
18424,Germany,2099,2.4889910000000004,60,DEU
18425,Germany,2099,3.820945500000007,85,DEU
5169,Germany,2100,0.03202135135135191,26,DEU
18427,Germany,2100,2.1202569999999943,45,DEU
18428,Germany,2100,2.6667690000000013,60,DEU
18429,Germany,2100,3.717190000000001,85,DEU
5170,Ghana,2007,0.09417555555556113,26,GHA
18435,Ghana,2007,1.2247841666666746,45,GHA
18436,Ghana,2007,0.9622866666666652,60,GHA
18437,Ghana,2007,1.0103766666666767,85,GHA
5171,Ghana,2008,0.1673688888888907,26,GHA
18439,Ghana,2008,1.1489033333333358,45,GHA
18440,Ghana,2008,0.7225583333333429,60,GHA
18441,Ghana,2008,1.0008591666666662,85,GHA
5172,Ghana,2009,0.07307777777778784,26,GHA
18443,Ghana,2009,0.9634083333333374,45,GHA
18444,Ghana,2009,0.8016783333333366,60,GHA
18445,Ghana,2009,1.100081666666667,85,GHA
5173,Ghana,2010,0.10274444444444773,26,GHA
18447,Ghana,2010,0.7712508333333348,45,GHA
18448,Ghana,2010,1.0085641666666725,60,GHA
18449,Ghana,2010,0.8865716666666678,85,GHA
5174,Ghana,2011,0.15907555555557135,26,GHA
18451,Ghana,2011,0.6102391666666629,45,GHA
18452,Ghana,2011,0.7808025000000063,60,GHA
18453,Ghana,2011,1.122157500000004,85,GHA
5175,Ghana,2012,0.28542444444445253,26,GHA
18455,Ghana,2012,0.9129391666666692,45,GHA
18456,Ghana,2012,0.9419291666666672,60,GHA
18457,Ghana,2012,1.1076016666666808,85,GHA
5176,Ghana,2013,0.21280111111112393,26,GHA
18459,Ghana,2013,1.1653750000000058,45,GHA
18460,Ghana,2013,0.9422475000000068,60,GHA
18461,Ghana,2013,1.041555833333342,85,GHA
5177,Ghana,2014,0.07505555555556181,26,GHA
18463,Ghana,2014,1.362067500000003,45,GHA
18464,Ghana,2014,0.9796558333333336,60,GHA
18465,Ghana,2014,1.2135408333333344,85,GHA
5178,Ghana,2015,0.14807666666666816,26,GHA
18467,Ghana,2015,1.0992075000000094,45,GHA
18468,Ghana,2015,0.9587816666666754,60,GHA
18469,Ghana,2015,1.1240550000000022,85,GHA
5179,Ghana,2016,0.2937322222222305,26,GHA
18471,Ghana,2016,1.0046075000000096,45,GHA
18472,Ghana,2016,0.991841666666672,60,GHA
18473,Ghana,2016,1.032880000000005,85,GHA
5180,Ghana,2017,0.13446999999999631,26,GHA
18475,Ghana,2017,1.2653699999999988,45,GHA
18476,Ghana,2017,0.9387991666666778,60,GHA
18477,Ghana,2017,1.0940975000000075,85,GHA
5181,Ghana,2018,0.17496222222221525,26,GHA
18479,Ghana,2018,1.2625791666666724,45,GHA
18480,Ghana,2018,1.0113941666666706,60,GHA
18481,Ghana,2018,1.3166741666666717,85,GHA
5182,Ghana,2019,0.24492444444445027,26,GHA
18483,Ghana,2019,1.1730041666666713,45,GHA
18484,Ghana,2019,0.962877499999999,60,GHA
18485,Ghana,2019,1.373999166666677,85,GHA
5183,Ghana,2020,0.16125777777777883,26,GHA
18487,Ghana,2020,1.2086091666666656,45,GHA
18488,Ghana,2020,0.9874916666666744,60,GHA
18489,Ghana,2020,1.3531591666666658,85,GHA
5184,Ghana,2021,0.3780133333333361,26,GHA
18491,Ghana,2021,1.11122250000001,45,GHA
18492,Ghana,2021,1.0580758333333329,60,GHA
18493,Ghana,2021,1.3154466666666726,85,GHA
5185,Ghana,2022,0.37767666666666677,26,GHA
18495,Ghana,2022,1.251393333333339,45,GHA
18496,Ghana,2022,0.936731666666673,60,GHA
18497,Ghana,2022,1.4105741666666765,85,GHA
5186,Ghana,2023,0.12346888888889551,26,GHA
18499,Ghana,2023,1.4564641666666716,45,GHA
18500,Ghana,2023,1.1865741666666678,60,GHA
18501,Ghana,2023,1.5305450000000076,85,GHA
5187,Ghana,2024,0.5001755555555607,26,GHA
18503,Ghana,2024,1.248440833333342,45,GHA
18504,Ghana,2024,1.207395000000009,60,GHA
18505,Ghana,2024,1.4506050000000044,85,GHA
5188,Ghana,2025,0.5424744444444514,26,GHA
18507,Ghana,2025,1.2682791666666768,45,GHA
18508,Ghana,2025,0.8865275000000036,60,GHA
18509,Ghana,2025,1.4206699999999954,85,GHA
5189,Ghana,2026,0.4343488888888929,26,GHA
18511,Ghana,2026,1.222165833333339,45,GHA
18512,Ghana,2026,1.0637025000000089,60,GHA
18513,Ghana,2026,1.6658141666666677,85,GHA
5190,Ghana,2027,0.45960000000000417,26,GHA
18515,Ghana,2027,1.4687908333333382,45,GHA
18516,Ghana,2027,1.1414758333333348,60,GHA
18517,Ghana,2027,1.4355291666666772,85,GHA
5191,Ghana,2028,0.3829577777777773,26,GHA
18519,Ghana,2028,1.4636333333333331,45,GHA
18520,Ghana,2028,1.1974966666666698,60,GHA
18521,Ghana,2028,1.3319825000000036,85,GHA
5192,Ghana,2029,0.47723555555555525,26,GHA
18523,Ghana,2029,1.3806575000000114,45,GHA
18524,Ghana,2029,1.2445266666666717,60,GHA
18525,Ghana,2029,1.6654100000000027,85,GHA
5193,Ghana,2030,0.6251977777777901,26,GHA
18527,Ghana,2030,1.4700258333333325,45,GHA
18528,Ghana,2030,1.3807533333333395,60,GHA
18529,Ghana,2030,1.6807799999999975,85,GHA
5194,Ghana,2031,0.4182255555555609,26,GHA
18531,Ghana,2031,1.4993308333333308,45,GHA
18532,Ghana,2031,1.2976941666666724,60,GHA
18533,Ghana,2031,1.5726500000000043,85,GHA
5195,Ghana,2032,0.3671522222222292,26,GHA
18535,Ghana,2032,1.4723266666666688,45,GHA
18536,Ghana,2032,1.1475241666666696,60,GHA
18537,Ghana,2032,1.6383191666666752,85,GHA
5196,Ghana,2033,0.5162211111111092,26,GHA
18539,Ghana,2033,1.4860616666666655,45,GHA
18540,Ghana,2033,1.1816491666666726,60,GHA
18541,Ghana,2033,1.6731466666666717,85,GHA
5197,Ghana,2034,0.5630922222222302,26,GHA
18543,Ghana,2034,1.4985750000000109,45,GHA
18544,Ghana,2034,1.2360708333333237,60,GHA
18545,Ghana,2034,1.7770541666666673,85,GHA
5198,Ghana,2035,0.3254077777777853,26,GHA
18547,Ghana,2035,1.5515675000000178,45,GHA
18548,Ghana,2035,1.356202499999994,60,GHA
18549,Ghana,2035,1.7467324999999971,85,GHA
5199,Ghana,2036,0.45391666666666375,26,GHA
18551,Ghana,2036,1.5164525000000082,45,GHA
18552,Ghana,2036,1.336442500000003,60,GHA
18553,Ghana,2036,1.8936825000000053,85,GHA
5200,Ghana,2037,0.3640622222222242,26,GHA
18555,Ghana,2037,1.3952966666666706,45,GHA
18556,Ghana,2037,1.1413508333333282,60,GHA
18557,Ghana,2037,1.9357316666666728,85,GHA
5201,Ghana,2038,0.40100777777778124,26,GHA
18559,Ghana,2038,1.6618166666666658,45,GHA
18560,Ghana,2038,1.4125500000000044,60,GHA
18561,Ghana,2038,1.6651691666666713,85,GHA
5202,Ghana,2039,0.6178222222222303,26,GHA
18563,Ghana,2039,1.723235833333347,45,GHA
18564,Ghana,2039,1.609591666666668,60,GHA
18565,Ghana,2039,1.8885825000000067,85,GHA
5203,Ghana,2040,0.6119800000000042,26,GHA
18567,Ghana,2040,1.5371658333333411,45,GHA
18568,Ghana,2040,1.524115833333339,60,GHA
18569,Ghana,2040,2.1536758333333275,85,GHA
5204,Ghana,2041,0.5265711111111133,26,GHA
18571,Ghana,2041,1.5181458333333435,45,GHA
18572,Ghana,2041,1.2057175000000095,60,GHA
18573,Ghana,2041,2.011484166666671,85,GHA
5205,Ghana,2042,0.46072777777778307,26,GHA
18575,Ghana,2042,1.5177441666666822,45,GHA
18576,Ghana,2042,1.3103249999999955,60,GHA
18577,Ghana,2042,1.9182216666666716,85,GHA
5206,Ghana,2043,0.4181577777777837,26,GHA
18579,Ghana,2043,1.686249166666664,45,GHA
18580,Ghana,2043,1.4585175000000032,60,GHA
18581,Ghana,2043,1.9407850000000044,85,GHA
5207,Ghana,2044,0.5997811111111118,26,GHA
18583,Ghana,2044,1.7091883333333433,45,GHA
18584,Ghana,2044,1.3929008333333324,60,GHA
18585,Ghana,2044,2.100415833333347,85,GHA
5208,Ghana,2045,0.5636066666666832,26,GHA
18587,Ghana,2045,1.5620258333333452,45,GHA
18588,Ghana,2045,1.6151466666666692,60,GHA
18589,Ghana,2045,1.928162500000008,85,GHA
5209,Ghana,2046,0.779766666666679,26,GHA
18591,Ghana,2046,1.6462308333333424,45,GHA
18592,Ghana,2046,1.4154291666666683,60,GHA
18593,Ghana,2046,2.0067958333333413,85,GHA
5210,Ghana,2047,0.823632222222222,26,GHA
18595,Ghana,2047,1.6332225000000062,45,GHA
18596,Ghana,2047,1.4318491666666744,60,GHA
18597,Ghana,2047,2.048845833333335,85,GHA
5211,Ghana,2048,0.4641933333333302,26,GHA
18599,Ghana,2048,1.9592933333333389,45,GHA
18600,Ghana,2048,1.5010241666666713,60,GHA
18601,Ghana,2048,2.1149774999999984,85,GHA
5212,Ghana,2049,0.60339777777778,26,GHA
18603,Ghana,2049,1.8937933333333337,45,GHA
18604,Ghana,2049,1.7104183333333358,60,GHA
18605,Ghana,2049,2.417540833333333,85,GHA
5213,Ghana,2050,0.706727777777783,26,GHA
18607,Ghana,2050,1.8104758333333364,45,GHA
18608,Ghana,2050,1.6907825000000014,60,GHA
18609,Ghana,2050,2.347068333333339,85,GHA
5214,Ghana,2051,0.6669788888888964,26,GHA
18611,Ghana,2051,1.8280516666666804,45,GHA
18612,Ghana,2051,1.6244541666666654,60,GHA
18613,Ghana,2051,2.335801666666682,85,GHA
5215,Ghana,2052,0.5778222222222288,26,GHA
18615,Ghana,2052,1.9300749999999969,45,GHA
18616,Ghana,2052,1.319588333333337,60,GHA
18617,Ghana,2052,2.3510916666666706,85,GHA
5216,Ghana,2053,0.6496511111111103,26,GHA
18619,Ghana,2053,1.8768083333333427,45,GHA
18620,Ghana,2053,1.5060899999999997,60,GHA
18621,Ghana,2053,2.2477875000000003,85,GHA
5217,Ghana,2054,0.6833655555555728,26,GHA
18623,Ghana,2054,1.7502266666666668,45,GHA
18624,Ghana,2054,1.6084266666666678,60,GHA
18625,Ghana,2054,2.280005833333337,85,GHA
5218,Ghana,2055,0.72261,26,GHA
18627,Ghana,2055,1.6417708333333336,45,GHA
18628,Ghana,2055,1.671484166666672,60,GHA
18629,Ghana,2055,2.4714641666666672,85,GHA
5219,Ghana,2056,0.7155788888888929,26,GHA
18631,Ghana,2056,1.882249166666672,45,GHA
18632,Ghana,2056,1.649101666666671,60,GHA
18633,Ghana,2056,2.439931666666665,85,GHA
5220,Ghana,2057,0.6178900000000138,26,GHA
18635,Ghana,2057,2.0029383333333417,45,GHA
18636,Ghana,2057,1.640826666666673,60,GHA
18637,Ghana,2057,2.3579633333333345,85,GHA
5221,Ghana,2058,0.7596844444444426,26,GHA
18639,Ghana,2058,1.6453150000000003,45,GHA
18640,Ghana,2058,1.660080000000002,60,GHA
18641,Ghana,2058,2.561021666666665,85,GHA
5222,Ghana,2059,0.6293755555555549,26,GHA
18643,Ghana,2059,1.9059500000000031,45,GHA
18644,Ghana,2059,1.7333374999999944,60,GHA
18645,Ghana,2059,2.640085833333334,85,GHA
5223,Ghana,2060,0.5965899999999983,26,GHA
18647,Ghana,2060,2.103993333333344,45,GHA
18648,Ghana,2060,1.7302050000000064,60,GHA
18649,Ghana,2060,2.4459858333333377,85,GHA
5224,Ghana,2061,0.6393544444444501,26,GHA
18651,Ghana,2061,2.1115941666666806,45,GHA
18652,Ghana,2061,1.506899166666679,60,GHA
18653,Ghana,2061,2.4732141666666685,85,GHA
5225,Ghana,2062,0.7047600000000026,26,GHA
18655,Ghana,2062,1.8874800000000005,45,GHA
18656,Ghana,2062,1.5289283333333343,60,GHA
18657,Ghana,2062,2.712472500000008,85,GHA
5226,Ghana,2063,0.6699955555555638,26,GHA
18659,Ghana,2063,1.8919041666666765,45,GHA
18660,Ghana,2063,1.6999500000000096,60,GHA
18661,Ghana,2063,2.7196725000000006,85,GHA
5227,Ghana,2064,0.6605900000000133,26,GHA
18663,Ghana,2064,1.878342500000011,45,GHA
18664,Ghana,2064,1.7296841666666714,60,GHA
18665,Ghana,2064,2.647761666666667,85,GHA
5228,Ghana,2065,0.7581277777777713,26,GHA
18667,Ghana,2065,2.2110800000000137,45,GHA
18668,Ghana,2065,1.6992166666666804,60,GHA
18669,Ghana,2065,2.7709250000000045,85,GHA
5229,Ghana,2066,0.5781144444444458,26,GHA
18671,Ghana,2066,2.119766666666667,45,GHA
18672,Ghana,2066,1.7950116666666711,60,GHA
18673,Ghana,2066,2.965806666666674,85,GHA
5230,Ghana,2067,0.5818933333333374,26,GHA
18675,Ghana,2067,2.2166900000000034,45,GHA
18676,Ghana,2067,1.8494974999999971,60,GHA
18677,Ghana,2067,2.747215000000005,85,GHA
5231,Ghana,2068,0.5465177777777828,26,GHA
18679,Ghana,2068,2.236789166666667,45,GHA
18680,Ghana,2068,2.048787500000002,60,GHA
18681,Ghana,2068,2.840785000000005,85,GHA
5232,Ghana,2069,0.6095100000000129,26,GHA
18683,Ghana,2069,2.061915833333334,45,GHA
18684,Ghana,2069,2.016489166666668,60,GHA
18685,Ghana,2069,3.1001616666666734,85,GHA
5233,Ghana,2070,0.5098955555555639,26,GHA
18687,Ghana,2070,1.9710558333333368,45,GHA
18688,Ghana,2070,1.8472308333333456,60,GHA
18689,Ghana,2070,3.305065000000003,85,GHA
5234,Ghana,2071,0.5705022222222296,26,GHA
18691,Ghana,2071,2.0849900000000083,45,GHA
18692,Ghana,2071,1.9112108333333413,60,GHA
18693,Ghana,2071,3.231867500000006,85,GHA
5235,Ghana,2072,0.5428577777777832,26,GHA
18695,Ghana,2072,2.194973333333346,45,GHA
18696,Ghana,2072,1.985484999999996,60,GHA
18697,Ghana,2072,3.193809166666672,85,GHA
5236,Ghana,2073,0.6641822222222294,26,GHA
18699,Ghana,2073,2.128035000000006,45,GHA
18700,Ghana,2073,2.1991016666666727,60,GHA
18701,Ghana,2073,3.214865833333333,85,GHA
5237,Ghana,2074,0.5913844444444484,26,GHA
18703,Ghana,2074,1.9978658333333348,45,GHA
18704,Ghana,2074,2.073037500000007,60,GHA
18705,Ghana,2074,3.269672500000012,85,GHA
5238,Ghana,2075,0.47730111111112844,26,GHA
18707,Ghana,2075,2.070620833333331,45,GHA
18708,Ghana,2075,1.9742766666666671,60,GHA
18709,Ghana,2075,3.338931666666672,85,GHA
5239,Ghana,2076,0.40479666666667274,26,GHA
18711,Ghana,2076,2.294673333333349,45,GHA
18712,Ghana,2076,2.1172108333333304,60,GHA
18713,Ghana,2076,3.076222499999999,85,GHA
5240,Ghana,2077,0.452037777777788,26,GHA
18715,Ghana,2077,2.204267500000004,45,GHA
18716,Ghana,2077,2.22080666666667,60,GHA
18717,Ghana,2077,3.2845491666666686,85,GHA
5241,Ghana,2078,0.6358477777777883,26,GHA
18719,Ghana,2078,2.233507500000001,45,GHA
18720,Ghana,2078,2.1503575000000072,60,GHA
18721,Ghana,2078,3.5968391666666637,85,GHA
5242,Ghana,2079,0.6486388888888794,26,GHA
18723,Ghana,2079,2.085135833333334,45,GHA
18724,Ghana,2079,2.1925325000000075,60,GHA
18725,Ghana,2079,3.612088333333341,85,GHA
5243,Ghana,2080,0.49721222222223105,26,GHA
18727,Ghana,2080,1.9903541666666715,45,GHA
18728,Ghana,2080,2.162846666666666,60,GHA
18729,Ghana,2080,3.333822500000005,85,GHA
